"Time (s)"	"Magnetic Field x (µT)"	"Magnetic Field y (µT)"	"Magnetic Field z (µT)"	"Absolute field (µT)"
1.294340248E2	1.085999966E1	-2.005199890E2	-1.485599976E2	2.497924708E2
1.294440557E2	1.109999943E1	-2.008799896E2	-1.485000000E2	2.500564541E2
1.294540866E2	1.067999935E1	-2.005199890E2	-1.492200012E2	2.501778111E2
1.294641175E2	1.055999947E1	-2.003999939E2	-1.498199921E2	2.504350238E2
1.294741484E2	1.067999935E1	-2.001599884E2	-1.505999908E2	2.507158563E2
1.294841793E2	1.061999989E1	-1.996199951E2	-1.508999939E2	2.504630412E2
1.294942102E2	1.080000019E1	-1.997399902E2	-1.504799957E2	2.503136689E2
1.295042411E2	1.038000011E1	-1.995599976E2	-1.508999939E2	2.504051621E2
1.295142720E2	1.026000023E1	-1.999799957E2	-1.500000000E2	2.501944570E2
1.295243028E2	1.007999992E1	-1.999799957E2	-1.497599945E2	2.500433183E2
1.295343337E2	9.960000038E0	-1.998600006E2	-1.503600006E2	2.503025194E2
1.295443646E2	9.719999313E0	-1.997399902E2	-1.505399933E2	2.503054767E2
1.295543955E2	9.659999847E0	-1.994400024E2	-1.514400024E2	2.506066729E2
1.295644264E2	1.007999992E1	-1.995599976E2	-1.518000031E2	2.509363265E2
1.295744572E2	1.001999950E1	-1.995000000E2	-1.512599945E2	2.505598458E2
1.295844881E2	1.026000023E1	-1.996199951E2	-1.512599945E2	2.506651073E2
1.295945190E2	1.019999981E1	-1.995599976E2	-1.506600037E2	2.502532104E2
1.296045498E2	9.779999733E0	-1.990800018E2	-1.505999908E2	2.498176390E2
1.296145807E2	9.840000153E0	-1.992599945E2	-1.506600037E2	2.499996154E2
1.296246116E2	9.960000038E0	-1.992599945E2	-1.501199951E2	2.496793142E2
1.296346425E2	9.779999733E0	-1.993199921E2	-1.501199951E2	2.497200844E2
1.296446734E2	1.001999950E1	-1.994400024E2	-1.503000031E2	2.499336029E2
1.296547042E2	9.719999313E0	-1.993199921E2	-1.504799957E2	2.499343248E2
1.296647685E2	9.659999847E0	-1.993799896E2	-1.508999939E2	2.502328996E2
1.296748327E2	1.001999950E1	-1.995000000E2	-1.510800018E2	2.504512275E2
1.296848969E2	9.719999313E0	-1.998600006E2	-1.508999939E2	2.506178493E2
1.296949611E2	9.599999428E0	-1.999799957E2	-1.510800018E2	2.508173153E2
1.297050253E2	9.659999847E0	-2.000999908E2	-1.513799896E2	2.510960438E2
1.297150895E2	9.779999733E0	-1.999799957E2	-1.508999939E2	2.507158855E2
1.297251538E2	9.840000153E0	-1.998600006E2	-1.508999939E2	2.506225321E2
1.297352180E2	1.007999992E1	-1.995599976E2	-1.508399963E2	2.503567525E2
1.297453155E2	1.001999950E1	-1.996799927E2	-1.507200012E2	2.503777519E2
1.297554130E2	9.479999542E0	-1.999199982E2	-1.511999969E2	2.508372284E2
1.297655106E2	9.899999619E0	-2.000999908E2	-1.511399994E2	2.509607853E2
1.297756081E2	9.779999733E0	-2.002200012E2	-1.511999969E2	2.510879056E2
1.297857056E2	9.599999428E0	-1.998000031E2	-1.515000000E2	2.509271831E2
1.297958032E2	9.779999733E0	-1.998000031E2	-1.513199921E2	2.508254963E2
1.298059007E2	9.659999847E0	-1.995599976E2	-1.515000000E2	2.507384259E2
1.298159982E2	1.007999992E1	-1.996799927E2	-1.512599945E2	2.507055879E2
1.298260958E2	1.061999989E1	-1.999799957E2	-1.505999908E2	2.505696317E2
1.298361933E2	1.073999977E1	-1.995000000E2	-1.508999939E2	2.503725339E2
1.298462908E2	1.080000019E1	-1.995000000E2	-1.505999908E2	2.501944189E2
1.298563884E2	1.067999935E1	-1.993199921E2	-1.505999908E2	2.500457535E2
1.298664859E2	1.061999989E1	-1.991999969E2	-1.511399994E2	2.502732958E2
1.298765835E2	1.031999969E1	-1.995599976E2	-1.512599945E2	2.506197936E2
1.298866810E2	1.001999950E1	-1.998600006E2	-1.515000000E2	2.509913748E2
1.298967785E2	9.479999542E0	-2.001599884E2	-1.515000000E2	2.512093576E2
1.299068761E2	9.000000000E0	-1.999799957E2	-1.513199921E2	2.509397113E2
1.299169736E2	9.239999771E0	-2.000999908E2	-1.508999939E2	2.507911324E2
1.299270711E2	9.179999352E0	-1.996799927E2	-1.508999939E2	2.504539479E2
1.299371687E2	9.479999542E0	-1.994400024E2	-1.508999939E2	2.502738363E2
1.299472662E2	9.899999619E0	-1.995599976E2	-1.507799988E2	2.503134248E2
1.299573637E2	1.001999950E1	-1.994400024E2	-1.515599976E2	2.506933342E2
1.299674279E2	1.050000000E1	-1.995599976E2	-1.511999969E2	2.505910647E2
1.299774921E2	1.050000000E1	-1.997399902E2	-1.511399994E2	2.506982511E2
1.299875563E2	1.019999981E1	-1.998600006E2	-1.507799988E2	2.505646980E2
1.299976205E2	9.719999313E0	-1.996799927E2	-1.503000031E2	2.501133119E2
1.300076847E2	9.300000191E0	-1.995000000E2	-1.507200012E2	2.502064323E2
1.300177489E2	9.539999962E0	-1.992599945E2	-1.507799988E2	2.500603228E2
1.300278131E2	9.659999847E0	-1.995000000E2	-1.510199890E2	2.504008839E2
1.300378774E2	1.019999981E1	-1.990800018E2	-1.507799988E2	2.499429838E2
1.300479082E2	1.038000011E1	-1.990800018E2	-1.508399963E2	2.499865917E2
1.300579391E2	1.019999981E1	-1.992599945E2	-1.505399933E2	2.499417432E2
1.300679700E2	1.013999939E1	-1.992599945E2	-1.508399963E2	2.501201101E2
1.300780009E2	9.779999733E0	-1.997399902E2	-1.510199890E2	2.505967860E2
1.300880651E2	1.013999939E1	-1.996799927E2	-1.513199921E2	2.507442104E2
1.300981293E2	1.026000023E1	-1.996199951E2	-1.511399994E2	2.505927163E2
1.301082269E2	1.061999989E1	-1.995599976E2	-1.510800018E2	2.505237393E2
1.301183244E2	1.061999989E1	-1.998000031E2	-1.506600037E2	2.504620976E2
1.301284219E2	1.061999989E1	-2.000999908E2	-1.498799896E2	2.502334950E2
1.301385195E2	1.073999977E1	-2.002799988E2	-1.496999969E2	2.502748781E2
1.301486170E2	1.109999943E1	-2.000999908E2	-1.490399933E2	2.497521490E2
1.301587145E2	1.121999931E1	-2.002200012E2	-1.490399933E2	2.498536709E2
1.301687787E2	1.080000019E1	-2.001599884E2	-1.493999939E2	2.500020383E2
1.301788429E2	1.050000000E1	-2.000399933E2	-1.497599945E2	2.501085862E2
1.301889071E2	9.899999619E0	-2.002200012E2	-1.503000031E2	2.505516909E2
1.301989713E2	1.007999992E1	-2.000999908E2	-1.504799957E2	2.505710315E2
1.302090355E2	1.043999958E1	-2.002200012E2	-1.504799957E2	2.506816140E2
1.302190997E2	1.067999935E1	-2.002799988E2	-1.505999908E2	2.508116774E2
1.302291640E2	1.109999943E1	-2.006399994E2	-1.504199982E2	2.510095520E2
1.302392282E2	1.080000019E1	-2.006399994E2	-1.506600037E2	2.511403712E2
1.302492924E2	1.097999954E1	-2.008199921E2	-1.503000031E2	2.510763241E2
1.302593566E2	1.067999935E1	-2.003399963E2	-1.506600037E2	2.508956222E2
1.302694208E2	1.019999981E1	-2.003399963E2	-1.510800018E2	2.511280970E2
1.302794850E2	1.061999989E1	-2.000999908E2	-1.512599945E2	2.510624956E2
1.302895826E2	1.031999969E1	-1.996799927E2	-1.515599976E2	2.508964622E2
1.302996801E2	1.038000011E1	-2.001599884E2	-1.515000000E2	2.512449310E2
1.303097776E2	1.073999977E1	-1.996799927E2	-1.511999969E2	2.506968012E2
1.303198752E2	1.050000000E1	-1.995000000E2	-1.508999939E2	2.503623537E2
1.303300061E2	1.043999958E1	-1.994400024E2	-1.509599915E2	2.503482119E2
1.303401369E2	1.026000023E1	-1.995599976E2	-1.503000031E2	2.500390992E2
1.303502678E2	1.013999939E1	-1.991399994E2	-1.505399933E2	2.498436482E2
1.303603986E2	9.539999962E0	-1.993799896E2	-1.510800018E2	2.503368906E2
1.303705295E2	9.479999542E0	-1.996199951E2	-1.511399994E2	2.505619928E2
1.303806604E2	9.479999542E0	-1.993199921E2	-1.514400024E2	2.505042993E2
1.303907912E2	9.359999657E0	-1.996799927E2	-1.515599976E2	2.508588088E2
1.304009221E2	9.840000153E0	-1.995000000E2	-1.512599945E2	2.505527121E2
1.304110196E2	9.840000153E0	-1.993199921E2	-1.511999969E2	2.503731693E2
1.304211171E2	1.007999992E1	-1.993199921E2	-1.518000031E2	2.507455016E2
1.304312146E2	1.038000011E1	-1.996799927E2	-1.515000000E2	2.508626993E2
1.304413122E2	1.001999950E1	-1.998000031E2	-1.516799927E2	2.510523089E2
1.304514097E2	1.007999992E1	-1.998000031E2	-1.513799896E2	2.508735715E2
1.304615072E2	9.599999428E0	-1.998600006E2	-1.511999969E2	2.507939770E2
1.304716381E2	9.960000038E0	-1.995599976E2	-1.511999969E2	2.505690190E2
1.304817690E2	1.001999950E1	-1.995599976E2	-1.508999939E2	2.503904974E2
1.304918999E2	9.659999847E0	-1.998600006E2	-1.511999969E2	2.507962809E2
1.305020307E2	9.960000038E0	-1.999199982E2	-1.507799988E2	2.506029036E2
1.305121616E2	8.699999809E0	-1.999799957E2	-1.507799988E2	2.506038641E2
1.305222924E2	8.819999695E0	-2.002200012E2	-1.508399963E2	2.508356948E2
1.305324233E2	9.899999619E0	-1.999199982E2	-1.501199951E2	2.502039740E2
1.305425542E2	9.899999619E0	-1.998600006E2	-1.504199982E2	2.503361853E2
1.305526850E2	1.031999969E1	-2.000399933E2	-1.505399933E2	2.505689344E2
1.305628159E2	1.031999969E1	-2.002200012E2	-1.503600006E2	2.506046310E2
1.305729468E2	9.779999733E0	-2.000399933E2	-1.512599945E2	2.509805436E2
1.305830776E2	1.013999939E1	-2.000999908E2	-1.511999969E2	2.510065039E2
1.305932085E2	1.019999981E1	-1.999799957E2	-1.509599915E2	2.507687335E2
1.306033393E2	1.019999981E1	-1.995599976E2	-1.513199921E2	2.506510974E2
1.306134702E2	1.013999939E1	-1.999799957E2	-1.511399994E2	2.508747052E2
1.306236010E2	9.779999733E0	-1.999799957E2	-1.508999939E2	2.507158855E2
1.306336985E2	1.007999992E1	-2.003399963E2	-1.510199890E2	2.510871514E2
1.306437961E2	1.007999992E1	-2.005800018E2	-1.507200012E2	2.510985111E2
1.306538936E2	1.013999939E1	-2.002200012E2	-1.506600037E2	2.507774017E2
1.308422921E2	-3.491999817E1	-9.509999847E1	-8.825999451E1	1.343623556E2
1.308522901E2	-3.521999741E1	-9.479999542E1	-8.790000153E1	1.339921551E2
1.308622876E2	-3.491999817E1	-9.515999603E1	-8.790000153E1	1.341687049E2
1.308722852E2	-3.473999786E1	-9.527999878E1	-8.723999786E1	1.337757932E2
1.308822827E2	-3.461999893E1	-9.533999634E1	-8.765999603E1	1.340616803E2
1.308924805E2	-3.402000046E1	-9.527999878E1	-8.741999817E1	1.337082446E2
1.309026447E2	-3.438000107E1	-9.533999634E1	-8.718000031E1	1.336863936E2
1.309129281E2	-3.438000107E1	-9.551999664E1	-8.736000061E1	1.339321617E2
1.309231756E2	-3.450000000E1	-9.527999878E1	-8.711999512E1	1.336354059E2
1.309333954E2	-3.473999786E1	-9.557999420E1	-8.772000122E1	1.343026484E2
1.309435929E2	-3.486000061E1	-9.551999664E1	-8.783999634E1	1.343694696E2
1.309537723E2	-3.515999985E1	-9.533999634E1	-8.777999878E1	1.342805596E2
1.309639364E2	-3.534000015E1	-9.527999878E1	-8.819999695E1	1.345601473E2
1.309741687E2	-3.509999847E1	-9.504000092E1	-8.825999451E1	1.343668050E2
1.309843805E2	-3.521999741E1	-9.473999786E1	-8.825999451E1	1.341862215E2
1.309945781E2	-3.497999954E1	-9.509999847E1	-8.831999969E1	1.344173814E2
1.310047631E2	-3.497999954E1	-9.540000153E1	-8.795999908E1	1.343939065E2
1.310149371E2	-3.534000015E1	-9.545999908E1	-8.765999603E1	1.343346640E2
1.310251012E2	-3.497999954E1	-9.569999695E1	-8.759999847E1	1.343720563E2
1.310353093E2	-3.473999786E1	-9.551999664E1	-8.759999847E1	1.341815820E2
1.310455068E2	-3.450000000E1	-9.587999725E1	-8.754000092E1	1.343371715E2
1.310556948E2	-3.425999832E1	-9.551999664E1	-8.754000092E1	1.340189129E2
1.310658741E2	-3.431999969E1	-9.522000122E1	-8.723999786E1	1.336245795E2
1.310760945E2	-3.438000107E1	-9.491999817E1	-8.700000000E1	1.332696159E2
1.310863005E2	-3.455999756E1	-9.443999481E1	-8.718000031E1	1.330926689E2
1.310965380E2	-3.443999863E1	-9.473999786E1	-8.729999542E1	1.333531773E2
1.311067663E2	-3.402000046E1	-9.527999878E1	-8.723999786E1	1.335906278E2
1.311170231E2	-3.413999939E1	-9.581999969E1	-8.700000000E1	1.338507075E2
1.311272706E2	-3.402000046E1	-9.575999451E1	-8.700000000E1	1.337771916E2
1.311375095E2	-3.413999939E1	-9.569999695E1	-8.687999725E1	1.336868090E2
1.311477403E2	-3.431999969E1	-9.575999451E1	-8.693999481E1	1.338148035E2
1.311579711E2	-3.425999832E1	-9.522000122E1	-8.736000061E1	1.336875679E2
1.311682021E2	-3.450000000E1	-9.509999847E1	-8.723999786E1	1.335854668E2
1.311784663E2	-3.455999756E1	-9.540000153E1	-8.736000061E1	1.338929551E2
1.311887638E2	-3.461999893E1	-9.491999817E1	-8.777999878E1	1.338419910E2
1.311990279E2	-3.443999863E1	-9.540000153E1	-8.754000092E1	1.339795714E2
1.312092921E2	-3.479999924E1	-9.515999603E1	-8.819999695E1	1.343343004E2
1.312195229E2	-3.509999847E1	-9.491999817E1	-8.813999939E1	1.342031126E2
1.312297537E2	-3.515999985E1	-9.479999542E1	-8.825999451E1	1.342128584E2
1.312400512E2	-3.545999908E1	-9.431999969E1	-8.861999512E1	1.341908246E2
1.312503487E2	-3.515999985E1	-9.479999542E1	-8.837999725E1	1.342918041E2
1.312606795E2	-3.486000061E1	-9.461999512E1	-8.891999817E1	1.344430333E2
1.312710104E2	-3.515999985E1	-9.468000031E1	-8.915999603E1	1.347220581E2
1.312813062E2	-3.521999741E1	-9.468000031E1	-8.904000092E1	1.346583545E2
1.312916040E2	-3.563999939E1	-9.425999451E1	-8.922000122E1	1.345933310E2
1.313019348E2	-3.605999756E1	-9.437999725E1	-8.897999573E1	1.346304087E2
1.313122656E2	-3.593999863E1	-9.419999695E1	-8.861999512E1	1.342342224E2
1.313225964E2	-3.618000031E1	-9.431999969E1	-8.915999603E1	1.347395994E2
1.313329273E2	-3.600000000E1	-9.450000000E1	-8.891999817E1	1.346588878E2
1.313432247E2	-3.593999863E1	-9.450000000E1	-8.927999878E1	1.348808796E2
1.313535222E2	-3.605999756E1	-9.443999481E1	-8.981999969E1	1.352289480E2
1.313638530E2	-3.593999863E1	-9.450000000E1	-8.927999878E1	1.348808796E2
1.313741839E2	-3.593999863E1	-9.431999969E1	-8.940000153E1	1.348343655E2
1.313844760E2	-3.588000107E1	-9.431999969E1	-8.963999939E1	1.349776511E2
1.313947735E2	-3.593999863E1	-9.431999969E1	-8.945999908E1	1.348741535E2
1.314050376E2	-3.570000076E1	-9.437999725E1	-8.927999878E1	1.347330402E2
1.314153017E2	-3.588000107E1	-9.455999756E1	-8.945999908E1	1.350261421E2
1.314255326E2	-3.552000046E1	-9.431999969E1	-8.879999542E1	1.343256192E2
1.314357634E2	-3.527999878E1	-9.419999695E1	-8.886000061E1	1.342177985E2
1.314459942E2	-3.534000015E1	-9.407999420E1	-8.969999695E1	1.347072766E2
1.314562250E2	-3.521999741E1	-9.407999420E1	-8.927999878E1	1.343964721E2
1.314664559E2	-3.570000076E1	-9.425999451E1	-8.927999878E1	1.346490059E2
1.314766866E2	-3.581999969E1	-9.437999725E1	-8.922000122E1	1.347251457E2
1.314868841E2	-3.605999756E1	-9.419999695E1	-8.868000031E1	1.343060137E2
1.314970483E2	-3.588000107E1	-9.395999908E1	-8.922000122E1	1.344472555E2
1.315072458E2	-3.563999939E1	-9.437999725E1	-8.909999847E1	1.345979315E2
1.315174433E2	-3.527999878E1	-9.443999481E1	-8.909999847E1	1.345451622E2
1.315276742E2	-3.509999847E1	-9.437999725E1	-8.951999664E1	1.347346413E2
1.315379050E2	-3.534000015E1	-9.443999481E1	-8.909999847E1	1.345609080E2
1.315481025E2	-3.534000015E1	-9.419999695E1	-8.957999420E1	1.347112853E2
1.315583000E2	-3.588000107E1	-9.395999908E1	-8.945999908E1	1.346066393E2
1.315684975E2	-3.575999832E1	-9.395999908E1	-8.868000031E1	1.340574555E2
1.315786950E2	-3.575999832E1	-9.431999969E1	-8.886000061E1	1.344289386E2
1.315889276E2	-3.575999832E1	-9.401999664E1	-8.886000061E1	1.342186163E2
1.315991915E2	-3.563999939E1	-9.401999664E1	-8.909999847E1	1.343457445E2
1.316094223E2	-3.557999802E1	-9.413999939E1	-8.951999664E1	1.346926336E2
1.316196531E2	-3.552000046E1	-9.407999420E1	-8.951999664E1	1.346348600E2
1.316298840E2	-3.575999832E1	-9.419999695E1	-8.915999603E1	1.345433826E2
1.316401148E2	-3.575999832E1	-9.437999725E1	-8.909999847E1	1.346297556E2
1.316503456E2	-3.588000107E1	-9.431999969E1	-8.915999603E1	1.346593543E2
1.316605765E2	-3.593999863E1	-9.372000122E1	-8.897999573E1	1.341363551E2
1.316707740E2	-3.575999832E1	-9.359999847E1	-8.915999603E1	1.341239803E2
1.316809715E2	-3.570000076E1	-9.336000061E1	-8.922000122E1	1.339805523E2
1.316911701E2	-3.563999939E1	-9.365999603E1	-8.933999634E1	1.342536382E2
1.317013676E2	-3.563999939E1	-9.401999664E1	-8.945999908E1	1.345847717E2
1.317115985E2	-3.527999878E1	-9.425999451E1	-8.897999573E1	1.343393632E2
1.317218293E2	-3.557999802E1	-9.461999512E1	-8.873999786E1	1.345127018E2
1.317320601E2	-3.570000076E1	-9.407999420E1	-8.850000000E1	1.340066616E2
1.317422910E2	-3.552000046E1	-9.425999451E1	-8.843999481E1	1.340457000E2
1.317525218E2	-3.593999863E1	-9.390000153E1	-8.915999603E1	1.343815414E2
1.317627526E2	-3.552000046E1	-9.407999420E1	-8.933999634E1	1.345152433E2
1.317729835E2	-3.552000046E1	-9.461999512E1	-8.957999420E1	1.350525426E2
1.317832143E2	-3.588000107E1	-9.455999756E1	-8.975999451E1	1.352250873E2
1.317934782E2	-3.534000015E1	-9.450000000E1	-8.975999451E1	1.350408169E2
1.318037423E2	-3.575999832E1	-9.390000153E1	-8.969999695E1	1.346925284E2
1.318139731E2	-3.545999908E1	-9.419999695E1	-8.927999878E1	1.345435585E2
1.318242040E2	-3.521999741E1	-9.431999969E1	-8.927999878E1	1.345645895E2
1.318344015E2	-3.539999771E1	-9.497999573E1	-8.886000061E1	1.347978454E2
1.318445990E2	-3.527999878E1	-9.540000153E1	-8.897999573E1	1.351416969E2
1.318547632E2	-3.581999969E1	-9.515999603E1	-8.945999908E1	1.354311215E2
1.318649274E2	-3.575999832E1	-9.461999512E1	-8.922000122E1	1.348774613E2
1.318750582E2	-3.581999969E1	-9.443999481E1	-8.915999603E1	1.347274652E2
1.318851891E2	-3.545999908E1	-9.437999725E1	-8.922000122E1	1.346298779E2
1.318952848E2	-3.539999771E1	-9.413999939E1	-8.879999542E1	1.341675762E2
1.319053490E2	-3.527999878E1	-9.468000031E1	-8.897999573E1	1.346343954E2
1.319154465E2	-3.545999908E1	-9.461999512E1	-8.891999817E1	1.345998554E2
1.319255785E2	-3.515999985E1	-9.497999573E1	-8.795999908E1	1.341431572E2
1.319357094E2	-3.450000000E1	-9.533999634E1	-8.772000122E1	1.340699948E2
1.319458402E2	-3.504000092E1	-9.551999664E1	-8.741999817E1	1.341421914E2
1.319560045E2	-3.479999924E1	-9.533999634E1	-8.765999603E1	1.341082762E2
1.319661687E2	-3.539999771E1	-9.497999573E1	-8.819999695E1	1.343636814E2
1.319763328E2	-3.575999832E1	-9.468000031E1	-8.891999817E1	1.347213643E2
1.319864971E2	-3.557999802E1	-9.437999725E1	-8.915999603E1	1.346217851E2
1.319966944E2	-3.539999771E1	-9.455999756E1	-8.933999634E1	1.348198350E2
1.320068919E2	-3.539999771E1	-9.491999817E1	-8.969999695E1	1.353109580E2
1.320170561E2	-3.521999741E1	-9.540000153E1	-8.945999908E1	1.354426076E2
1.320272203E2	-3.504000092E1	-9.575999451E1	-8.922000122E1	1.354916486E2
1.320373845E2	-3.497999954E1	-9.600000000E1	-8.855999756E1	1.352126974E2
1.320475487E2	-3.479999924E1	-9.540000153E1	-8.855999756E1	1.347407637E2
1.320577128E2	-3.479999924E1	-9.479999542E1	-8.850000000E1	1.342770609E2
1.320678770E2	-3.527999878E1	-9.431999969E1	-8.861999512E1	1.341433718E2
1.320780412E2	-3.557999802E1	-9.383999634E1	-8.933999634E1	1.343633734E2
1.320882054E2	-3.593999863E1	-9.318000031E1	-8.927999878E1	1.339593750E2
1.320983365E2	-3.618000031E1	-9.293999481E1	-8.940000153E1	1.339372813E2
1.321084667E2	-3.588000107E1	-9.329999542E1	-8.957999420E1	1.342268192E2
1.321186309E2	-3.600000000E1	-9.365999603E1	-8.933999634E1	1.343496550E2
1.321287951E2	-3.563999939E1	-9.461999512E1	-8.927999878E1	1.348854003E2
1.321389593E2	-3.563999939E1	-9.479999542E1	-8.922000122E1	1.349720612E2
1.321491234E2	-3.575999832E1	-9.443999481E1	-8.915999603E1	1.347115251E2
1.321592876E2	-3.605999756E1	-9.437999725E1	-8.915999603E1	1.347494423E2
1.321694518E2	-3.665999985E1	-9.437999725E1	-8.891999817E1	1.347527571E2
1.321796493E2	-3.659999847E1	-9.437999725E1	-8.891999817E1	1.347364459E2
1.321898468E2	-3.636000061E1	-9.425999451E1	-8.909999847E1	1.347063693E2
1.322000777E2	-3.611999893E1	-9.401999664E1	-8.909999847E1	1.344738778E2
1.322103085E2	-3.593999863E1	-9.359999847E1	-8.945999908E1	1.343716289E2
1.322205060E2	-3.605999756E1	-9.372000122E1	-8.909999847E1	1.342481724E2
1.322306691E2	-3.659999847E1	-9.395999908E1	-8.927999878E1	1.346809545E2
1.322408333E2	-3.671999741E1	-9.419999695E1	-8.975999451E1	1.351993130E2
1.322509975E2	-3.659999847E1	-9.390000153E1	-8.981999969E1	1.349977871E2
1.322611283E2	-3.654000092E1	-9.390000153E1	-9.011999512E1	1.351813429E2
1.322712591E2	-3.654000092E1	-9.395999908E1	-8.981999969E1	1.350232774E2
1.322813900E2	-3.629999924E1	-9.383999634E1	-8.933999634E1	1.345558241E2
1.322915208E2	-3.647999954E1	-9.395999908E1	-8.904000092E1	1.344893808E2
1.323016185E2	-3.665999985E1	-9.419999695E1	-8.897999573E1	1.346663828E2
1.323117161E2	-3.629999924E1	-9.413999939E1	-8.886000061E1	1.344474958E2
1.323218470E2	-3.654000092E1	-9.413999939E1	-8.897999573E1	1.345917932E2
1.323319778E2	-3.611999893E1	-9.419999695E1	-8.963999939E1	1.349578573E2
1.323421420E2	-3.581999969E1	-9.401999664E1	-8.951999664E1	1.346724246E2
1.323523062E2	-3.570000076E1	-9.407999420E1	-8.933999634E1	1.345628861E2
1.323625037E2	-3.521999741E1	-9.413999939E1	-8.940000153E1	1.345182069E2
1.323727012E2	-3.539999771E1	-9.413999939E1	-8.909999847E1	1.343663241E2
1.323829321E2	-3.527999878E1	-9.407999420E1	-8.940000153E1	1.344919473E2
1.323931629E2	-3.575999832E1	-9.390000153E1	-8.927999878E1	1.344131911E2
1.324033927E2	-3.611999893E1	-9.365999603E1	-8.957999420E1	1.345415346E2
1.324136242E2	-3.618000031E1	-9.390000153E1	-8.951999664E1	1.346849379E2
1.324238550E2	-3.654000092E1	-9.401999664E1	-8.927999878E1	1.347065315E2
1.324340858E2	-3.600000000E1	-9.401999664E1	-8.915999603E1	1.344814659E2
1.324443500E2	-3.611999893E1	-9.401999664E1	-8.868000031E1	1.341959632E2
1.324546142E2	-3.563999939E1	-9.372000122E1	-8.855999756E1	1.337778807E2
1.324649117E2	-3.534000015E1	-9.390000153E1	-8.868000031E1	1.339039520E2
1.324752092E2	-3.557999802E1	-9.365999603E1	-8.933999634E1	1.342377222E2
1.324855067E2	-3.521999741E1	-9.383999634E1	-8.963999939E1	1.344682960E2
1.324958042E2	-3.552000046E1	-9.377999878E1	-8.975999451E1	1.345853455E2
1.325060672E2	-3.570000076E1	-9.323999786E1	-9.000000000E1	1.344179573E2
1.325163314E2	-3.521999741E1	-9.354000092E1	-8.957999420E1	1.342190573E2
1.325265955E2	-3.491999817E1	-9.390000153E1	-8.886000061E1	1.339130922E2
1.325368597E2	-3.504000092E1	-9.425999451E1	-8.897999573E1	1.342765351E2
1.325471238E2	-3.486000061E1	-9.431999969E1	-8.850000000E1	1.339542160E2
1.325573880E2	-3.539999771E1	-9.431999969E1	-8.879999542E1	1.342939365E2
1.325676521E2	-3.563999939E1	-9.395999908E1	-8.904000092E1	1.342639667E2
